2007_007881,0
2008_006275,1
2007_006373,2
2010_000573,3
2010_000572,4
2009_001300,5
2008_007804,6
2008_007378,7
2007_002728,8
2009_000121,9
2007_002470,10
2008_007392,11
2007_006117,12
2007_009841,13
2008_002504,14
2009_000012,15
2009_000013,16
2008_003003,17
2011_000479,18
2007_002094,19
2007_004538,20
2008_007025,21
2007_005828,22
2007_006028,23
2009_004324,24
2008_002152,25
2010_003275,26
2010_003276,27
2011_001014,28
2009_000309,29
2007_002387,30
2007_004281,31
2008_003477,32
2009_004494,33
2011_001988,34
2010_002450,35
2010_003187,36
2010_003183,37
2009_004255,38
2008_003676,39
2010_003473,40
2011_000658,41
2011_001708,42
2011_001529,43
2010_001830,44
2009_004789,45
2007_004190,46
2007_004193,47
2009_003564,48
2009_003569,49
2008_003876,50
2008_003874,51
2010_003506,52
2010_002900,53
2008_008296,54
2010_002902,55
2008_008746,56
2009_002568,57
2007_001239,58
2011_000874,59
2009_003304,60
2010_001908,61
2008_003499,62
2008_003492,63
2009_002366,64
2010_005118,65
2007_000837,66
2010_004795,67
2007_000830,68
2007_000529,69
2010_005664,70
2009_002415,71
2011_002730,72
2008_000602,73
2009_002094,74
2007_000636,75
2009_002097,76
2010_005206,77
2010_001692,78
2010_001699,79
2009_005038,80
2008_005097,81
2008_001640,82
2008_005525,83
2007_009015,84
2008_000731,85
2010_005063,86
2008_008127,87
2010_001768,88
2010_004337,89
2008_003270,90
2010_001767,91
2010_001563,92
2007_003137,93
2007_003134,94
2007_007165,95
2007_003131,96
2007_008708,97
2010_000961,98
2007_009655,99
2007_009654,100
2008_007497,101
2007_006560,102
2009_000156,103
2007_003714,104
2008_007498,105
2008_004612,106
2008_006143,107
2007_003711,108
2007_006364,109
2009_001314,110
2010_003915,111
2008_007811,112
2008_007814,113
2008_002273,114
2008_001260,115
2010_004825,116
2007_002719,117
2007_003621,118
2008_003369,119
2009_003481,120
2009_000573,121
2009_004070,122
2009_004072,123
2009_003323,124
2007_005857,125
2008_007031,126
2007_002284,127
2011_000481,128
2011_000482,129
2007_002046,130
2007_006035,131
2008_003709,132
2007_002445,133
2008_007143,134
2008_001885,135
2007_005107,136
2011_001287,137
2011_001281,138
2009_000201,139
2009_000205,140
2011_002863,141
2007_004856,142
2007_004189,143
2009_003773,144
2009_003771,145
2009_003576,146
2011_002391,147
2010_002025,148
2010_000929,149
2010_003514,150
2008_002864,151
2011_001601,152
2011_001350,153
2011_001607,154
2009_002221,155
2007_004241,156
2010_002939,157
2008_000120,158
2008_000123,159
2009_003311,160
2010_001913,161
2008_005637,162
2011_002644,163
2009_004687,164
2011_002641,165
2007_004275,166
2010_002336,167
2009_002317,168
2010_002480,169
2010_005871,170
2010_001351,171
2010_005305,172
2010_004783,173
2010_004789,174
2009_003406,175
2008_000630,176
2010_005788,177
2010_002150,178
2007_001733,179
2010_001174,180
2010_000174,181
2008_008629,182
2007_000175,183
2007_000999,184
2008_002043,185
2009_002042,186
2010_005644,187
2008_000700,188
2011_003114,189
2008_005399,190
2008_005398,191
2010_004322,192
2010_004320,193
2010_001773,194
2010_000318,195
2010_000087,196
2010_001579,197
2010_000084,198
2010_000083,199
2011_003271,200
2010_001577,201
2010_005899,202
2009_001818,203
2009_004867,204
2011_003197,205
2010_004432,206
2010_000952,207
2010_000559,208
2008_007527,209
2009_000149,210
2008_006159,211
2009_001363,212
2008_002467,213
2008_002464,214
2007_007195,215
2007_007196,216
2008_002269,217
2008_006554,218
2008_007828,219
2008_001078,220
2008_006036,221
2008_001070,222
2007_003872,223
2008_001074,224
2008_001076,225
2007_007996,226
2010_000427,227
2010_000426,228
2009_001565,229
2010_000422,230
2009_001768,231
2009_004497,232
2009_001765,233
2009_000964,234
2007_005844,235
2007_005845,236
2008_007048,237
2009_005087,238
2007_003503,239
2007_003506,240
2009_000924,241
2008_003733,242
2010_002147,243
2007_002903,244
2011_000747,245
2010_003854,246
2007_000346,247
2011_002098,248
2011_001292,249
2007_005114,250
2008_001895,251
2007_004468,252
2007_006647,253
2009_000219,254
2010_003453,255
2010_003325,256
2011_001722,257
2008_004552,258
2011_001726,259
2007_004866,260
2007_004649,261
2007_004644,262
2009_003542,263
2009_005158,264
2009_003549,265
2010_002030,266
2010_003772,267
2008_000254,268
2010_000622,269
2011_001619,270
2011_001341,271
2011_001614,272
2011_001613,273
2011_001346,274
2009_002238,275
2009_002239,276
2009_003895,277
2011_000813,278
2007_001587,279
2009_002549,280
2010_001966,281
2011_002675,282
2010_001962,283
2008_004140,284
2008_001478,285
2011_002075,286
2008_002929,287
2009_004455,288
2010_001367,289
2009_005302,290
2010_005860,291
2008_008434,292
2008_001715,293
2011_002713,294
2009_002122,295
2009_003433,296
2007_000187,297
2010_002146,298
2010_002929,299
2007_009251,300
2010_002142,301
2007_009252,302
2010_002921,303
2007_009258,304
2010_000160,305
2010_000163,306
2007_007341,307
2008_005544,308
2007_007748,309
2011_003103,310
2010_004226,311
2008_007596,312
2010_004355,313
2007_003088,314
2008_002383,315
2010_000309,316
2008_007945,317
2010_005888,318
2007_008722,319
2008_006703,320
2010_001149,321
2010_000764,322
2010_000941,323
2009_001804,324
2011_002885,325
2007_000762,326
2010_004635,327
2010_000238,328
2007_006348,329
2007_007235,330
2010_000788,331
2008_002492,332
2009_000771,333
2008_002495,334
2009_002936,335
2010_005401,486
2008_001283,337
2008_007548,338
2007_003530,339
2010_000552,340
2007_006837,341
2007_003861,342
2008_001040,343
2007_009817,344
2007_002119,345
2008_004705,346
2008_004704,347
2008_004701,348
2008_003034,349
2011_000248,350
2007_002597,351
2009_001775,352
2009_000991,353
2009_000998,354
2007_005058,355
2007_009923,356
2010_005877,357
2009_000421,358
2010_003207,359
2009_000426,360
2007_005696,361
2007_007836,362
2008_000391,363
2011_002244,364
2011_002247,365
2010_003446,366
2008_004562,367
2011_000112,368
2011_001190,369
2009_003551,370
2010_002792,371
2009_003080,372
2009_002562,373
2008_006063,374
2008_003821,375
2010_003532,376
2010_003531,377
2010_006070,378
2011_000809,379
2009_002202,380
2007_001594,381
2011_000807,382
2011_001407,383
2011_002662,384
2008_004399,385
2008_004396,386
2011_002064,387
2007_005304,388
2008_000401,389
2010_002310,390
2008_002936,391
2008_008392,392
2008_008393,393
2007_001377,394
2009_002445,395
2008_000657,396
2011_001069,397
2008_006835,398
2007_009245,399
2010_001206,400
2009_004738,401
2009_004732,402
2009_004730,403
